note,pitch,duration,onset,chord,bar,mapped voice,cost,category
0,52,1/2,0/96,0,1,2,n/a,match
1,52,1/2,1/2,1,1 1/2,1,n/a,match
2,48,1/2,1/1,2,2,2,n/a,match
3,52,1/2,1/1,2,2,1,0,repetition
4,50,1/2,3/2,3,2 1/2,2,n/a,match
5,53,1/2,3/2,3,2 1/2,1,n/a,match
6,52,1/2,2/1,4,3,2,n/a,match
7,55,1/2,2/1,4,3,1,n/a,match
8,57,1/4,5/2,5,3 1/2,1,n/a,match
9,64,1/4,5/2,5,3 1/2,0,n/a,match
10,45,1/4,11/4,6,3 3/4,2,n/a,match
11,48,1/4,3/1,7,4,2,n/a,match
12,55,1/4,3/1,7,4,1,n/a,match
13,64,1/4,3/1,7,4,0,0,repetition
14,57,1/4,13/4,8,4 1/4,1,n/a,match
15,50,1/4,7/2,9,4 1/2,2,n/a,match
16,57,1/4,7/2,9,4 1/2,1,0,repetition
17,65,1/4,7/2,9,4 1/2,0,n/a,match
18,55,1/8,15/4,10,4 3/4,1,n/a,match
19,53,1/8,31/8,11,4 7/8,1,n/a,match
20,52,1/2,4/1,12,5,1 and 2,n/a,match
21,67,1/2,4/1,12,5,0,n/a,match
22,69,1/4,9/2,13,5 1/2,0,n/a,match
23,50,1/4,19/4,14,5 3/4,1,0,repetition
24,52,1/4,5/1,15,6,2,n/a,match
25,67,1/4,5/1,15,6,0,n/a,match
26,53,1/4,21/4,16,6 1/4,2,n/a,match
27,69,1/4,21/4,16,6 1/4,0,n/a,match
28,57,1/8,11/2,17,6 1/2,1,n/a,match
29,69,1/8,45/8,18,6 5/8,0,n/a,ornamentation
30,52,1/8,23/4,19,6 3/4,2,n/a,match
31,67,1/8,23/4,19,6 3/4,0,n/a,match
32,50,1/8,47/8,20,6 7/8,2,n/a,match
33,65,1/8,47/8,20,6 7/8,0,n/a,match
34,48,1/4,6/1,21,7,2,n/a,match
35,57,1/4,6/1,21,7,1,0,repetition
