note,pitch,duration,chord,bar,mapped voice,cost,category
0,52,3/16,0,1,3,n/a,match
1,64,3/16,0,1,0 and 1,n/a,match
2,62,1/16,1,1 3/16,1,n/a,ornamentation
3,60,1/16,2,1 1/4,1,n/a,ornamentation
4,59,1/16,3,1 5/16,1,n/a,ornamentation
5,57,1/32,4,1 3/8,1,n/a,ornamentation
6,59,1/32,5,1 13/32,1,n/a,ornamentation
7,60,1/32,6,1 7/16,1,n/a,ornamentation
8,62,1/32,7,1 15/32,1,n/a,ornamentation
9,52,1/8,8,1 1/2,3,0,repetition
10,64,1/8,8,1 1/2,1,0,repetition
11,65,1/8,9,1 5/8,1,n/a,ornamentation
12,67,1/16,10,1 3/4,1,n/a,ornamentation
13,65,1/16,11,1 13/16,1,n/a,ornamentation
14,67,1/16,12,1 7/8,1,n/a,ornamentation
15,64,1/16,13,1 15/16,1,n/a,ornamentation
16,53,3/16,14,2,3,n/a,match
17,60,3/16,14,2,1,n/a,match
18,69,3/16,14,2,0,n/a,match
19,67,1/16,15,2 3/16,0,n/a,ornamentation
20,65,1/16,16,2 1/4,0,n/a,ornamentation
21,64,1/16,17,2 5/16,0,n/a,ornamentation
22,62,1/32,18,2 3/8,0,n/a,ornamentation
23,64,1/32,19,2 13/32,0,n/a,ornamentation
24,65,1/32,20,2 7/16,0,n/a,ornamentation
25,67,1/32,21,2 15/32,0,n/a,ornamentation
26,50,1/8,22,2 1/2,3,n/a,match
27,65,1/8,22,2 1/2,1,n/a,match
28,69,1/8,22,2 1/2,0,n/a,match
29,64,1/16,23,2 5/8,0,n/a,ornamentation
30,65,1/16,24,2 11/16,0,n/a,ornamentation
31,67,1/16,25,2 3/4,0,n/a,ornamentation
32,65,1/16,26,2 13/16,0,n/a,ornamentation
33,67,1/32,27,2 7/8,0,n/a,ornamentation
34,65,1/32,28,2 29/32,0,n/a,ornamentation
35,64,1/32,29,2 15/16,0,n/a,ornamentation
36,65,1/32,30,2 31/32,0,n/a,ornamentation
37,52,1/2,31,3,2 and 3,n/a,match
38,59,1/2,31,3,1,6,adaptation
39,67,1/2,31,3,0,n/a,match
40,52,1/4,32,3 1/2,3,0,repetition
41,59,1/4,32,3 1/2,1,5,adaptation
42,67,1/4,32,3 1/2,0,0,repetition
43,50,1/8,33,3 3/4,3,n/a,match
44,65,1/8,33,3 3/4,0,n/a,match
45,48,1/8,34,3 7/8,3,n/a,match
46,64,1/8,34,3 7/8,0,n/a,match
47,47,1/4,35,4,3,n/a,match
48,55,1/4,35,4,2,n/a,match
49,62,1/4,35,4,0,n/a,match
50,47,1/8,36,4 1/4,3,0,repetition
51,62,1/8,36,4 1/4,0,0,repetition
52,45,1/8,37,4 3/8,3,n/a,match
53,60,1/8,37,4 3/8,0,n/a,match
54,47,1/4,38,4 1/2,3,n/a,match
55,62,1/4,38,4 1/2,0,n/a,match
56,62,1/4,39,4 3/4,0,0,repetition
57,45,1/4,40,5,3,n/a,match
58,57,1/4,40,5,2,n/a,match
59,60,1/4,40,5,0,n/a,match
60,60,1/4,41,5 1/4,2,3,adaptation
61,72,1/4,41,5 1/4,0,n/a,match
62,45,1/4,42,5 1/2,3,0,repetition
63,60,1/4,42,5 1/2,2,3,adaptation
64,72,1/4,42,5 1/2,0,n/a,match
65,57,1/4,43,5 3/4,2,n/a,match
66,60,1/4,43,5 3/4,1,4,adaptation
67,72,1/4,43,5 3/4,0,n/a,match
68,55,1/16,44,6,2,n/a,match
69,67,1/16,44,6,1,n/a,match
70,71,1/16,44,6,0,n/a,match
71,69,1/16,45,6 1/16,1,n/a,ornamentation
72,67,1/16,46,6 1/8,1,n/a,ornamentation
73,65,1/16,47,6 3/16,1,n/a,ornamentation
74,52,1/16,48,6 1/4,2,n/a,match
75,64,1/16,48,6 1/4,1,3,adaptation
76,62,1/16,49,6 5/16,1,n/a,ornamentation
77,60,1/16,50,6 3/8,1,n/a,ornamentation
78,59,1/16,51,6 7/16,1,n/a,ornamentation
79,53,1/4,52,6 1/2,2,n/a,match
80,65,1/4,52,6 1/2,1,n/a,match
81,69,1/4,52,6 1/2,0,n/a,match
82,50,1/4,53,6 3/4,2,n/a,match
83,57,3/16,54,7,2,n/a,match
84,60,3/16,54,7,3,n/a,match
85,64,3/16,54,7,1,n/a,match
86,66,1/16,55,7 3/16,0,n/a,ornamentation
87,67,1/32,56,7 1/4,0,n/a,ornamentation
88,66,1/32,57,7 9/32,0,n/a,ornamentation
89,64,1/32,58,7 5/16,0,n/a,ornamentation
90,66,1/32,59,7 11/32,0,n/a,ornamentation
91,67,1/32,60,7 3/8,0,n/a,ornamentation
