note,pitch,duration,onset,chord,bar,mapped voice,cost,category
0,62,1/2,0/96,0,1,1,n/a,match
1,65,1/16,1/2,1,1 1/2,1,n/a,match
2,69,1/16,1/2,1,1 1/2,0,n/a,match
3,64,1/16,9/16,2,1 9/16,1,n/a,ornamentation
4,62,1/16,5/8,3,1 5/8,1,n/a,ornamentation
5,64,1/16,11/16,4,1 11/16,1,n/a,ornamentation
6,65,1/16,3/4,5,1 3/4,1,n/a,match
7,67,1/16,13/16,6,1 13/16,0,n/a,ornamentation
8,69,1/16,7/8,7,1 7/8,0,n/a,ornamentation
9,71,1/16,15/16,8,1 15/16,0,n/a,ornamentation
10,65,1/4,1/1,9,2,1,n/a,match
11,72,1/4,1/1,9,2,0,n/a,match
12,72,1/8,5/4,10,2 1/4,0,n/a,match
13,64,1/16,11/8,11,2 3/8,1,n/a,ornamentation
14,62,1/16,23/16,12,2 7/16,1,n/a,ornamentation
15,64,1/4,3/2,13,2 1/2,1,n/a,match
16,72,1/4,3/2,13,2 1/2,0,n/a,match
17,60,1/8,7/4,14,2 3/4,1,n/a,match
18,62,1/8,15/8,15,2 7/8,1,n/a,match
19,64,1/16,2/1,16,3,1,n/a,match
20,71,1/16,2/1,16,3,0,n/a,match
21,62,1/16,33/16,17,3 1/16,1,n/a,ornamentation
22,64,1/16,17/8,18,3 1/8,1,0,repetition
23,66,1/16,35/16,19,3 3/16,1,n/a,ornamentation
24,67,1/16,9/4,20,3 1/4,1,n/a,match
25,67,1/16,9/4,20,3 1/4,0,n/a,match
26,64,1/16,37/16,21,3 5/16,0,n/a,ornamentation
27,66,1/16,19/8,22,3 3/8,0,n/a,ornamentation
28,67,1/16,39/16,23,3 7/16,0,n/a,ornamentation
29,69,1/16,5/2,24,3 1/2,0,n/a,match
30,67,1/16,41/16,25,3 9/16,1,n/a,ornamentation
31,66,1/16,21/8,26,3 5/8,1,n/a,match
32,64,1/16,43/16,27,3 11/16,1,n/a,ornamentation
33,67,1/32,11/4,28,3 3/4,1,1,adaptation
34,66,1/32,89/32,29,3 25/32,1,n/a,ornamentation
35,67,1/32,45/16,30,3 13/16,1,n/a,ornamentation
36,66,1/32,91/32,31,3 27/32,1,n/a,ornamentation
37,67,1/32,23/8,32,3 7/8,1,1,adaptation
38,66,1/32,93/32,33,3 29/32,1,n/a,ornamentation
39,64,1/32,47/16,34,3 15/16,1,n/a,ornamentation
40,66,1/32,95/32,35,3 31/32,1,n/a,ornamentation
41,67,1/8,3/1,36,4,1,n/a,match
42,67,1/8,3/1,36,4,0,n/a,match
43,69,1/8,25/8,37,4 1/8,0,n/a,match
44,55,1/8,13/4,38,4 1/4,1,n/a,match
45,71,1/8,13/4,38,4 1/4,0,n/a,match
46,57,1/8,27/8,39,4 3/8,1,n/a,match
47,72,1/8,27/8,39,4 3/8,0,n/a,match
48,59,1/8,7/2,40,4 1/2,1,n/a,match
49,74,1/8,7/2,40,4 1/2,0,n/a,match
50,60,1/8,29/8,41,4 5/8,1,n/a,match
51,62,1/8,15/4,42,4 3/4,1,n/a,match
52,64,1/16,31/8,43,4 7/8,1,n/a,match
53,72,1/16,31/8,43,4 7/8,0,n/a,match
54,71,1/16,63/16,44,4 15/16,0,n/a,ornamentation
55,66,1/16,4/1,45,5,1,n/a,ficta
56,69,1/16,4/1,45,5,0,n/a,match
57,62,1/16,65/16,46,5 1/16,1,n/a,ornamentation
58,64,1/32,33/8,47,5 1/8,1,n/a,ornamentation
59,62,1/32,133/32,48,5 5/32,1,n/a,ornamentation
60,64,1/32,67/16,49,5 3/16,1,n/a,ornamentation
61,66,1/32,135/32,50,5 7/32,1,n/a,ornamentation
62,67,1/4,17/4,51,5 1/4,1,n/a,match
63,67,1/4,17/4,51,5 1/4,0,n/a,match
64,69,3/16,9/2,52,5 1/2,0,n/a,match
65,66,1/16,75/16,53,5 11/16,1,n/a,ornamentation
66,67,1/16,19/4,54,5 3/4,1,1,adaptation
67,66,1/16,77/16,55,5 13/16,1,n/a,ornamentation
68,67,1/32,39/8,56,5 7/8,1,1,adaptation
69,66,1/32,157/32,57,5 29/32,1,n/a,ornamentation
70,64,1/32,79/16,58,5 15/16,1,n/a,ornamentation
71,66,1/32,159/32,59,5 31/32,1,n/a,ornamentation
72,67,1/8,5/1,60,6,1,n/a,match
73,67,1/8,5/1,60,6,0,n/a,match
74,65,1/16,41/8,61,6 1/8,1,n/a,ornamentation
75,64,1/16,83/16,62,6 3/16,1,n/a,ornamentation
76,62,1/16,21/4,63,6 1/4,1,n/a,ornamentation
77,60,1/16,85/16,64,6 5/16,1,n/a,ornamentation
78,62,1/32,43/8,65,6 3/8,1,n/a,ornamentation
79,60,1/32,173/32,66,6 13/32,1,n/a,ornamentation
80,59,1/32,87/16,67,6 7/16,1,n/a,ornamentation
81,57,1/32,175/32,68,6 15/32,1,n/a,ornamentation
82,55,1/4,11/2,69,6 1/2,1,12,adaptation
83,67,1/4,23/4,70,6 3/4,0,n/a,match
84,69,1/16,6/1,71,7,0,n/a,match
85,66,1/16,97/16,72,7 1/16,0,n/a,ornamentation
86,67,1/16,49/8,73,7 1/8,0,n/a,ornamentation
87,69,1/16,99/16,74,7 3/16,0,n/a,ornamentation
88,55,1/16,25/4,75,7 1/4,1,n/a,match
89,71,1/16,25/4,75,7 1/4,0,n/a,match
90,69,1/16,101/16,76,7 5/16,0,n/a,ornamentation
91,71,1/32,51/8,77,7 3/8,0,n/a,ornamentation
92,67,1/32,205/32,78,7 13/32,0,n/a,ornamentation
