note,pitch,duration,chord,bar,mapped voice,cost,category
0,62,1/2,0,1,1,n/a,match
1,65,1/16,1,1 1/2,1,n/a,match
2,69,1/16,1,1 1/2,0,n/a,match
3,64,1/16,2,1 9/16,1,n/a,ornamentation
4,62,1/16,3,1 5/8,1,n/a,ornamentation
5,64,1/16,4,1 11/16,1,n/a,ornamentation
6,65,1/16,5,1 3/4,1,n/a,match
7,67,1/16,6,1 13/16,0,n/a,ornamentation
8,69,1/16,7,1 7/8,0,n/a,ornamentation
9,71,1/16,8,1 15/16,0,n/a,ornamentation
10,65,1/4,9,2,1,n/a,match
11,72,1/4,9,2,0,n/a,match
12,72,1/8,10,2 1/4,0,n/a,match
13,64,1/16,11,2 3/8,1,n/a,ornamentation
14,62,1/16,12,2 7/16,1,n/a,ornamentation
15,64,1/4,13,2 1/2,1,n/a,match
16,72,1/4,13,2 1/2,0,n/a,match
17,60,1/8,14,2 3/4,1,n/a,match
18,62,1/8,15,2 7/8,1,n/a,match
19,64,1/16,16,3,1,n/a,match
20,71,1/16,16,3,0,n/a,match
21,62,1/16,17,3 1/16,1,n/a,ornamentation
22,64,1/16,18,3 1/8,1,0,repetition
23,66,1/16,19,3 3/16,1,n/a,ornamentation
24,67,1/16,20,3 1/4,1,n/a,match
25,67,1/16,20,3 1/4,0,n/a,match
26,64,1/16,21,3 5/16,0,n/a,ornamentation
27,66,1/16,22,3 3/8,0,n/a,ornamentation
28,67,1/16,23,3 7/16,0,n/a,ornamentation
29,69,1/16,24,3 1/2,0,n/a,match
30,67,1/16,25,3 9/16,1,n/a,ornamentation
31,66,1/16,26,3 5/8,1,n/a,match
32,64,1/16,27,3 11/16,1,n/a,ornamentation
33,67,1/32,28,3 3/4,1,1,adaptation
34,66,1/32,29,3 25/32,1,n/a,ornamentation
35,67,1/32,30,3 13/16,1,n/a,ornamentation
36,66,1/32,31,3 27/32,1,n/a,ornamentation
37,67,1/32,32,3 7/8,1,1,adaptation
38,66,1/32,33,3 29/32,1,n/a,ornamentation
39,64,1/32,34,3 15/16,1,n/a,ornamentation
40,66,1/32,35,3 31/32,1,n/a,ornamentation
41,67,1/8,36,4,1,n/a,match
42,67,1/8,36,4,0,n/a,match
43,69,1/8,37,4 1/8,0,n/a,match
44,55,1/8,38,4 1/4,1,n/a,match
45,71,1/8,38,4 1/4,0,n/a,match
46,57,1/8,39,4 3/8,1,n/a,match
47,72,1/8,39,4 3/8,0,n/a,match
