note,pitch,duration,onset,chord,bar,mapped voice,cost,category
0,50,1/1,0/96,0,1,2,n/a,match
1,53,1/1,1/1,1,1 1/1,2,n/a,match
2,55,1/2,5/2,2,2 1/2,2,n/a,match
3,57,1/2,3/1,3,2 1/1,2,n/a,match
4,58,1/2,7/2,4,2 3/2,2,n/a,match
5,50,1/2,4/1,5,3,1,n/a,match
6,57,1/4,9/2,6,3 1/2,2,n/a,match
7,55,1/4,19/4,7,3 3/4,2,n/a,match
8,53,1/1,5/1,8,3 1/1,1,n/a,match
9,57,1/1,5/1,8,3 1/1,2,n/a,match
10,50,1/2,6/1,9,4,2,n/a,match
11,55,1/2,13/2,10,4 1/2,1,n/a,match
12,50,1/2,7/1,11,4 1/1,2,0,repetition
13,57,1/2,7/1,11,4 1/1,1,n/a,match
14,58,1/2,15/2,12,4 3/2,1,n/a,match
15,50,1/2,8/1,13,5,2,0,repetition
16,62,1/2,8/1,13,5,0,n/a,match
17,57,1/4,17/2,14,5 1/2,1,n/a,match
18,55,1/4,35/4,15,5 3/4,1,n/a,match
19,50,1/1,9/1,16,5 1/1,2,0,repetition
20,57,1/1,9/1,16,5 1/1,1,n/a,match
21,65,1/1,9/1,16,5 1/1,0,n/a,match
22,50,1/2,10/1,17,6,1,n/a,match
23,67,1/2,21/2,18,6 1/2,0,n/a,match
24,69,1/2,11/1,19,6 1/1,0,n/a,match
25,55,1/2,23/2,20,6 3/2,1,n/a,match
26,70,1/2,23/2,20,6 3/2,0,n/a,match
27,53,1/4,25/2,21,7 1/2,1,n/a,match
28,69,1/4,25/2,21,7 1/2,0,n/a,match
29,52,1/4,51/4,22,7 3/4,1,n/a,match
30,67,1/4,51/4,22,7 3/4,0,n/a,match
31,53,1/2,13/1,23,7 1/1,1,n/a,match
32,69,1/2,13/1,23,7 1/1,0,n/a,match
33,55,1/4,27/2,24,7 3/2,1,n/a,match
34,57,1/4,55/4,25,7 7/4,1,n/a,match
35,58,1/2,14/1,26,8,1,n/a,match
36,55,1/2,29/2,27,8 1/2,2,n/a,match
37,58,1/2,15/1,28,8 1/1,1,0,repetition
38,53,1/4,31/2,29,8 3/2,2,n/a,match
39,57,1/4,31/2,29,8 3/2,1,n/a,match
40,52,1/4,63/4,30,8 7/4,2,n/a,match
41,55,1/4,63/4,30,8 7/4,1,n/a,match
42,53,1/2,16/1,31,9,2,n/a,match
43,57,1/2,16/1,31,9,1,n/a,match
44,55,1/4,33/2,32,9 1/2,1 and 2,n/a,match
45,57,1/4,67/4,33,9 3/4,2,n/a,match
46,58,1/2,17/1,34,9 1/1,2,n/a,match
47,62,1/2,35/2,35,9 3/2,0,n/a,match
48,58,1/2,18/1,36,10,2,0,repetition
49,57,1/4,37/2,37,10 1/2,2,n/a,match
50,60,1/4,37/2,37,10 1/2,0,n/a,match
51,55,1/4,75/4,38,10 3/4,2,n/a,match
52,58,1/4,75/4,38,10 3/4,0,n/a,match
53,57,1/2,19/1,39,10 1/1,2,n/a,match
54,60,1/2,19/1,39,10 1/1,0,n/a,match
55,50,1/4,39/2,40,10 3/2,2,n/a,match
56,62,1/4,39/2,40,10 3/2,0,n/a,match
57,64,1/4,79/4,41,10 7/4,0,n/a,match
58,50,1/2,20/1,42,11,2,n/a,match
59,65,1/2,20/1,42,11,0,n/a,match
60,62,1/2,41/2,43,11 1/2,1,n/a,match
61,55,1/2,21/1,44,11 1/1,2,5,adaptation
62,65,1/2,21/1,44,11 1/1,0,0,repetition
63,60,1/4,43/2,45,11 3/2,1,n/a,match
64,64,1/4,43/2,45,11 3/2,0,n/a,match
65,58,1/4,87/4,46,11 7/4,1,n/a,match
66,62,1/4,87/4,46,11 7/4,0,n/a,match
67,60,1/2,22/1,47,12,1,n/a,match
68,64,1/2,22/1,47,12,0,n/a,match
69,58,1/2,45/2,48,12 1/2,1,n/a,match
70,62,1/2,45/2,48,12 1/2,0,n/a,match
71,67,1/2,23/1,49,12 1/1,0,n/a,match
72,57,1/4,47/2,50,12 3/2,1,n/a,match
73,55,1/4,95/4,51,12 7/4,1,n/a,match
74,62,1/4,25/1,52,13 1/1,1,n/a,match
75,66,1/4,25/1,52,13 1/1,0,n/a,ficta
76,62,1/8,101/4,53,13 5/4,0,n/a,ornamentation
77,64,1/8,203/8,54,13 11/8,0,n/a,ornamentation
78,66,1/4,51/2,55,13 3/2,0,1,adaptation
79,67,1/4,103/4,56,13 7/4,0,0,repetition
