note,pitch,duration,onset,chord,bar,mapped voice,cost,category
0,62,1/2,0/96,0,1,1,n/a,match
1,62,1/2,1/2,1,1 1/2,0,n/a,match
2,62,1/4,1/1,2,1 1/1,0,n/a,ornamentation
3,64,1/4,5/4,3,1 5/4,0,n/a,match
4,65,1/4,3/2,4,1 3/2,0,n/a,match
5,67,1/4,7/4,5,1 7/4,0,n/a,match
6,62,1/2,2/1,6,1 2/1,1,0,repetition
7,69,1/2,2/1,6,1 2/1,0,n/a,match
8,62,1/2,5/2,7,1 5/2,0,n/a,match
9,61,1/2,3/1,8,2,1,n/a,ficta
10,64,1/2,3/1,8,2,0,n/a,match
11,45,1/2,7/2,9,2 1/2,3,n/a,match
12,61,1/4,4/1,10,2 1/1,1,1,adaptation
13,64,1/4,4/1,10,2 1/1,0,0,repetition
14,47,1/4,17/4,11,2 5/4,3,n/a,match
15,49,1/4,9/2,12,2 3/2,3,n/a,ficta
16,50,1/4,19/4,13,2 7/4,3,n/a,match
17,52,1/2,5/1,14,2 2/1,3,n/a,match
18,61,1/2,5/1,14,2 2/1,1,1,adaptation
19,64,1/2,5/1,14,2 2/1,0,0,repetition
20,45,1/2,11/2,15,2 5/2,3,n/a,match
21,46,1/2,6/1,16,3,3,n/a,match
22,62,1/2,6/1,16,3,1,n/a,match
23,62,1/2,13/2,17,3 1/2,0,n/a,match
24,46,1/4,7/1,18,3 1/1,3,0,repetition
25,62,1/4,7/1,18,3 1/1,1,0,repetition
26,64,1/4,29/4,19,3 5/4,0,n/a,match
27,65,1/4,15/2,20,3 3/2,0,n/a,match
28,67,1/4,31/4,21,3 7/4,0,n/a,match
29,62,1/2,8/1,22,3 2/1,1,0,repetition
30,69,1/2,8/1,22,3 2/1,0,n/a,match
31,62,1/2,17/2,23,3 5/2,0,n/a,match
32,61,1/2,9/1,24,4,1,n/a,ficta
33,64,1/2,9/1,24,4,0,n/a,match
34,45,1/2,19/2,25,4 1/2,3,n/a,match
35,61,1/4,10/1,26,4 1/1,1,1,adaptation
36,64,1/4,10/1,26,4 1/1,0,0,repetition
37,47,1/4,41/4,27,4 5/4,3,n/a,match
38,49,1/4,21/2,28,4 3/2,3,n/a,ficta
39,50,1/4,43/4,29,4 7/4,3,n/a,match
40,52,1/2,11/1,30,4 2/1,3,n/a,match
41,61,1/2,11/1,30,4 2/1,1,1,adaptation
42,64,1/2,11/1,30,4 2/1,0,0,repetition
43,45,1/2,23/2,31,4 5/2,3,n/a,match
44,46,1/2,12/1,32,5,3,n/a,match
45,62,1/2,12/1,32,5,0 and 1,n/a,match
46,43,1/2,25/2,33,5 1/2,3,n/a,match
47,74,1/2,25/2,33,5 1/2,0,n/a,match
48,62,1/4,13/1,34,5 1/1,0,n/a,ornamentation
49,45,1/4,53/4,35,5 5/4,3,n/a,match
50,72,1/4,53/4,35,5 5/4,0,n/a,match
51,46,1/4,27/2,36,5 3/2,3,n/a,match
52,70,1/4,27/2,36,5 3/2,0,n/a,match
53,48,1/4,55/4,37,5 7/4,3,n/a,match
54,50,1/4,14/1,38,5 2/1,3,n/a,match
55,69,1/4,14/1,38,5 2/1,0,n/a,match
56,65,1/4,57/4,39,5 9/4,0,n/a,match
57,70,1/2,29/2,40,5 5/2,0,n/a,match
58,50,1/2,15/1,41,6,3,n/a,match
59,65,1/2,15/1,41,6,1,n/a,match
60,69,1/2,15/1,41,6,0,n/a,match
61,62,1/2,31/2,42,6 1/2,0,n/a,match
62,50,1/4,16/1,43,6 1/1,0,n/a,ornamentation
63,64,1/4,65/4,44,6 5/4,0,n/a,match
64,65,1/4,33/2,45,6 3/2,0,n/a,match
65,67,1/4,67/4,46,6 7/4,0,n/a,match
66,50,1/2,17/1,47,6 2/1,3,0,repetition
67,65,1/2,17/1,47,6 2/1,1,0,repetition
68,69,1/2,17/1,47,6 2/1,0,n/a,match
69,62,1/2,35/2,48,6 5/2,0,n/a,match
70,60,1/2,18/1,49,7,3,10,adaptation
71,64,1/2,18/1,49,7,0 and 1,n/a,match
72,45,1/4,37/2,50,7 1/2,3,n/a,match
73,59,1/4,75/4,51,7 3/4,0,n/a,ornamentation
74,60,1/4,19/1,52,7 1/1,0,n/a,ornamentation
75,47,1/4,77/4,53,7 5/4,3,n/a,match
76,62,1/4,77/4,53,7 5/4,0,n/a,match
77,48,1/4,39/2,54,7 3/2,3,n/a,match
78,64,1/4,39/2,54,7 3/2,0,n/a,match
79,50,1/4,79/4,55,7 7/4,3,n/a,match
80,66,1/4,79/4,55,7 7/4,0,n/a,ficta
81,52,1/2,20/1,56,7 2/1,3,n/a,match
82,64,1/2,20/1,56,7 2/1,1,0,repetition
83,67,1/2,20/1,56,7 2/1,0,n/a,match
84,45,1/2,41/2,57,7 5/2,3,n/a,match
85,60,1/2,41/2,57,7 5/2,0,n/a,match
86,46,1/2,21/1,58,8,3,n/a,match
87,62,1/2,21/1,58,8,0 and 1,n/a,match
88,43,1/2,43/2,59,8 1/2,3,n/a,match
89,74,1/2,43/2,59,8 1/2,0,n/a,match
90,62,1/4,22/1,60,8 1/1,0,n/a,ornamentation
91,45,1/4,89/4,61,8 5/4,3,n/a,match
92,72,1/4,89/4,61,8 5/4,0,n/a,match
93,46,1/4,45/2,62,8 3/2,3,n/a,match
94,70,1/4,45/2,62,8 3/2,0,n/a,match
95,48,1/4,91/4,63,8 7/4,3,n/a,match
96,50,1/4,23/1,64,8 2/1,3,n/a,match
97,69,1/4,23/1,64,8 2/1,0,n/a,match
98,65,1/4,93/4,65,8 9/4,0,n/a,match
99,43,1/2,47/2,66,8 5/2,3,n/a,match
100,70,1/2,47/2,66,8 5/2,0,n/a,match
