note,pitch,duration,onset,chord,bar,mapped voice,cost,category
0,60,1/2,0/96,0,1,2 and 4,n/a,match
1,60,3/16,1/2,1,1 1/2,4,n/a,match
2,72,3/16,1/2,1,1 1/2,0,n/a,match
3,58,1/16,11/16,2,1 11/16,4,n/a,ornamentation
4,60,1/16,3/4,3,1 3/4,4,n/a,ornamentation
5,58,1/16,13/16,4,1 13/16,4,n/a,ornamentation
6,57,1/16,7/8,5,1 7/8,4,n/a,ornamentation
7,55,1/16,15/16,6,1 15/16,4,n/a,ornamentation
8,57,3/16,1/1,7,2,4,n/a,match
9,60,3/16,1/1,7,2,2,0,repetition
10,72,3/16,1/1,7,2,0,n/a,match
11,70,1/16,19/16,8,2 3/16,0,n/a,ornamentation
12,72,1/16,5/4,9,2 1/4,0,n/a,ornamentation
13,70,1/16,21/16,10,2 5/16,0,n/a,ornamentation
14,69,1/16,11/8,11,2 3/8,0,n/a,ornamentation
15,67,1/16,23/16,12,2 7/16,0,n/a,ornamentation
16,53,1/8,3/2,13,2 1/2,4,n/a,match
17,60,1/8,3/2,13,2 1/2,2,0,repetition
18,69,1/8,3/2,13,2 1/2,0,n/a,match
19,67,1/8,13/8,14,2 5/8,0,n/a,ornamentation
20,65,1/8,7/4,15,2 3/4,0,n/a,ornamentation
21,64,1/8,15/8,16,2 7/8,0,n/a,ornamentation
22,58,1/8,2/1,17,3,4,n/a,match
23,62,1/8,2/1,17,3,2,n/a,match
24,65,1/8,2/1,17,3,0,n/a,match
25,64,1/16,17/8,18,3 1/8,4,n/a,ornamentation
26,67,1/16,35/16,19,3 3/16,4,n/a,ornamentation
27,65,1/8,9/4,20,3 1/4,4,n/a,ornamentation
28,57,1/8,19/8,21,3 3/8,4,n/a,match
29,55,1/8,5/2,22,3 1/2,4,n/a,match
30,58,1/8,5/2,22,3 1/2,3,n/a,match
31,62,1/8,5/2,22,3 1/2,2,0,repetition
32,70,1/8,5/2,22,3 1/2,0,n/a,match
33,55,1/16,21/8,23,3 5/8,3,n/a,ornamentation
34,57,1/16,43/16,24,3 11/16,3,n/a,ornamentation
35,58,1/16,11/4,25,3 3/4,3,0,repetition
36,60,1/16,45/16,26,3 13/16,2,n/a,ornamentation
37,62,1/16,23/8,27,3 7/8,2,n/a,ornamentation
38,64,1/16,47/16,28,3 15/16,2,n/a,ornamentation
39,53,1/4,3/1,29,4,4,n/a,match
40,60,1/4,3/1,29,4,1 and 3,n/a,match
41,65,1/4,3/1,29,4,2,n/a,match
42,69,1/4,3/1,29,4,0,n/a,match
43,57,1/8,13/4,30,4 1/4,3,n/a,match
44,65,1/8,27/8,31,4 3/8,0,n/a,match
45,53,1/8,7/2,32,4 1/2,4,0,repetition
46,60,1/8,7/2,32,4 1/2,1,n/a,match
47,65,1/8,7/2,32,4 1/2,0,n/a,match
48,57,1/8,29/8,33,4 5/8,3,n/a,ornamentation
49,55,1/8,15/4,34,4 3/4,3,n/a,match
50,53,1/8,31/8,35,4 7/8,3,n/a,match
51,53,1/4,4/1,36,5,3,n/a,match
52,57,1/4,4/1,36,5,1,n/a,match
53,65,1/4,4/1,36,5,2,0,repetition
54,60,1/8,17/4,37,5 1/4,3,n/a,match
55,53,1/8,35/8,38,5 3/8,1,n/a,match
56,53,1/4,9/2,39,5 1/2,1,n/a,match
57,53,1/4,9/2,39,5 1/2,4,0,repetition
58,62,1/4,9/2,39,5 1/2,3,n/a,match
59,65,1/4,9/2,39,5 1/2,2,0,repetition
60,60,1/8,19/4,40,5 3/4,3,n/a,match
61,65,1/8,39/8,41,5 7/8,2,n/a,ornamentation
62,48,1/8,5/1,42,6,4,n/a,match
63,60,1/8,5/1,42,6,1,n/a,match
64,64,1/8,5/1,42,6,2,n/a,match
65,58,1/16,41/8,43,6 1/8,3,n/a,ornamentation
66,60,1/16,83/16,44,6 3/16,3,n/a,ornamentation
67,62,1/16,21/4,45,6 1/4,3,2,adaptation
68,60,1/16,85/16,46,6 5/16,3,n/a,ornamentation
69,58,1/16,43/8,47,6 3/8,3,0,repetition
70,57,1/16,87/16,48,6 7/16,3,n/a,ornamentation
71,58,1/16,11/2,49,6 1/2,3,1,adaptation
72,57,1/16,89/16,50,6 9/16,3,n/a,ornamentation
73,55,1/16,45/8,51,6 5/8,3,n/a,ornamentation
74,53,1/16,91/16,52,6 11/16,3,n/a,ornamentation
75,48,1/8,23/4,53,6 3/4,4,0,repetition
76,55,1/8,23/4,53,6 3/4,3,0,repetition
77,60,1/8,23/4,53,6 3/4,1,0,repetition
78,64,1/8,23/4,53,6 3/4,2,0,repetition
79,65,1/32,47/8,54,6 7/8,2,n/a,ornamentation
80,64,1/32,189/32,55,6 29/32,2,n/a,ornamentation
81,62,1/32,95/16,56,6 15/16,2,n/a,ornamentation
82,64,1/32,191/32,57,6 31/32,2,n/a,ornamentation
83,53,1/8,6/1,58,7,3,n/a,match
84,57,1/8,6/1,58,7,1,n/a,match
85,65,1/8,6/1,58,7,2,n/a,match
86,59,1/16,49/8,59,7 1/8,2,n/a,ornamentation
87,60,1/16,99/16,60,7 3/16,2,n/a,ornamentation
88,62,1/16,25/4,61,7 1/4,2,n/a,ornamentation
89,64,1/16,101/16,62,7 5/16,2,n/a,ornamentation
90,65,1/16,51/8,63,7 3/8,2,n/a,ornamentation
91,67,1/16,103/16,64,7 7/16,2,n/a,ornamentation
92,53,1/8,13/2,65,7 1/2,4,n/a,match
93,53,1/8,13/2,65,7 1/2,3,n/a,match
94,65,1/8,13/2,65,7 1/2,2,0,repetition
95,64,1/8,53/8,66,7 5/8,2,n/a,ornamentation
96,62,1/8,27/4,67,7 3/4,2,3,adaptation
97,57,1/8,55/8,68,7 7/8,1,0,repetition
98,60,1/8,55/8,68,7 7/8,2,5,adaptation
99,46,1/4,7/1,69,8,4,n/a,match
100,58,1/4,7/1,69,8,3,n/a,match
101,62,1/4,7/1,69,8,1,n/a,match
102,65,1/4,7/1,69,8,2,0,repetition
103,58,1/8,29/4,70,8 1/4,3,n/a,ornamentation
104,60,1/8,59/8,71,8 3/8,3,n/a,ornamentation
105,46,3/16,15/2,72,8 1/2,4,n/a,match
106,58,3/16,15/2,72,8 1/2,3,n/a,match
107,62,3/16,15/2,72,8 1/2,1,n/a,match
108,64,1/16,123/16,73,8 11/16,2,n/a,ornamentation
109,62,1/16,31/4,74,8 3/4,2,n/a,ornamentation
110,64,1/16,125/16,75,8 13/16,2,n/a,ornamentation
111,65,1/16,63/8,76,8 7/8,2,n/a,ornamentation
112,67,1/16,127/16,77,8 15/16,2,n/a,ornamentation
113,53,1/8,8/1,78,9,4,n/a,match
114,57,1/8,8/1,78,9,3,n/a,match
115,60,1/8,8/1,78,9,1,n/a,match
116,65,1/8,8/1,78,9,2,0,repetition
117,69,1/8,8/1,78,9,0,n/a,match
118,62,1/16,65/8,79,9 1/8,0,n/a,ornamentation
119,64,1/16,131/16,80,9 3/16,0,n/a,ornamentation
120,65,1/16,33/4,81,9 1/4,0,n/a,ornamentation
121,67,1/16,133/16,82,9 5/16,0,n/a,ornamentation
122,69,1/16,67/8,83,9 3/8,0,0,repetition
123,70,1/16,135/16,84,9 7/16,0,n/a,ornamentation
124,72,3/16,17/2,85,9 1/2,0,n/a,match
125,70,1/16,139/16,86,9 11/16,0,n/a,ornamentation
126,53,1/16,35/4,87,9 3/4,4,0,repetition
127,60,1/16,35/4,87,9 3/4,1,0,repetition
128,65,1/16,35/4,87,9 3/4,2,0,repetition
129,72,1/16,35/4,87,9 3/4,0,0,repetition
130,70,1/16,141/16,88,9 13/16,0,n/a,ornamentation
131,69,1/16,71/8,89,9 7/8,0,n/a,ornamentation
132,67,1/16,143/16,90,9 15/16,0,n/a,ornamentation
133,50,1/4,9/1,91,10,4,n/a,match
134,53,1/4,9/1,91,10,3,0,repetition
135,62,1/4,9/1,91,10,1,n/a,match
136,65,1/4,9/1,91,10,0,n/a,match
137,53,1/4,37/4,92,10 1/4,3,n/a,match
138,77,1/4,37/4,92,10 1/4,0,n/a,match
139,50,1/4,19/2,93,10 1/2,4,n/a,match
140,53,1/4,19/2,93,10 1/2,3,n/a,match
141,62,1/4,19/2,93,10 1/2,1,n/a,match
142,77,1/4,19/2,93,10 1/2,0,n/a,match
143,77,1/4,39/4,94,10 3/4,0,n/a,match
144,48,1/8,10/1,95,11,4,n/a,match
145,55,1/8,10/1,95,11,1,n/a,match
146,60,1/8,10/1,95,11,3,n/a,match
147,67,1/8,10/1,95,11,2,n/a,match
148,77,1/8,81/8,96,11 1/8,0,n/a,ornamentation
149,76,1/8,41/4,97,11 1/4,0,n/a,match
150,74,1/8,83/8,98,11 3/8,0,n/a,match
151,48,3/16,21/2,99,11 1/2,4,0,repetition
152,55,3/16,21/2,99,11 1/2,1,0,repetition
153,60,3/16,21/2,99,11 1/2,3,0,repetition
154,67,3/16,21/2,99,11 1/2,2,0,repetition
155,76,3/16,21/2,99,11 1/2,0,n/a,match
156,74,1/16,171/16,100,11 11/16,0,n/a,ornamentation
157,76,1/16,43/4,101,11 3/4,0,n/a,ornamentation
158,74,1/16,173/16,102,11 13/16,0,n/a,ornamentation
159,72,1/16,87/8,103,11 7/8,0,n/a,ornamentation
160,71,1/16,175/16,104,11 15/16,0,n/a,ornamentation
161,72,1/8,11/1,105,12,0,n/a,ornamentation
162,74,1/8,89/8,106,12 1/8,0,n/a,ornamentation
163,48,1/4,45/4,107,12 1/4,3,n/a,match
164,60,1/4,45/4,107,12 1/4,1,n/a,match
165,76,1/4,45/4,107,12 1/4,0,n/a,match
166,48,1/8,23/2,108,12 1/2,3,n/a,match
167,60,1/8,23/2,108,12 1/2,1,n/a,match
168,67,1/8,23/2,108,12 1/2,2,0,repetition
169,76,1/8,23/2,108,12 1/2,0,n/a,match
170,67,1/16,93/8,109,12 5/8,2,n/a,ornamentation
171,69,1/16,187/16,110,12 11/16,2,n/a,ornamentation
172,48,1/16,47/4,111,12 3/4,3,n/a,match
173,60,1/16,47/4,111,12 3/4,1,n/a,match
174,71,1/16,47/4,111,12 3/4,2,4,adaptation
175,72,1/16,189/16,112,12 13/16,0,n/a,ornamentation
176,74,1/16,95/8,113,12 7/8,0,n/a,ornamentation
177,76,1/16,191/16,114,12 15/16,0,n/a,ornamentation
178,53,1/4,12/1,115,13,3,n/a,match
179,57,1/4,12/1,115,13,1,n/a,match
180,77,1/4,12/1,115,13,0,n/a,match
181,69,1/8,49/4,116,13 1/4,1,n/a,match
182,55,1/8,99/8,117,13 3/8,3,n/a,match
183,76,1/8,99/8,117,13 3/8,0,n/a,match
184,57,1/8,25/2,118,13 1/2,3,n/a,match
185,72,1/8,25/2,118,13 1/2,0,n/a,match
186,67,1/8,101/8,119,13 5/8,1,n/a,match
187,58,1/4,51/4,120,13 3/4,3,n/a,match
188,65,1/4,51/4,120,13 3/4,1,n/a,match
189,74,1/4,51/4,120,13 3/4,0,n/a,match
190,57,1/8,13/1,121,14,3,n/a,match
191,60,1/8,13/1,121,14,2,n/a,match
192,65,1/8,105/8,122,14 1/8,1,0,repetition
193,74,1/8,105/8,122,14 1/8,0,0,repetition
194,64,1/8,53/4,123,14 1/4,1,n/a,match
195,73,1/8,53/4,123,14 1/4,0,n/a,ficta
196,62,1/8,107/8,124,14 3/8,1,n/a,match
197,71,1/8,107/8,124,14 3/8,0,n/a,ficta
198,57,1/8,27/2,125,14 1/2,3,n/a,match
199,64,1/8,27/2,125,14 1/2,1,n/a,match
200,74,1/8,27/2,125,14 1/2,0,4,adaptation
201,73,1/16,109/8,126,14 5/8,0,n/a,ornamentation
202,71,1/16,219/16,127,14 11/16,0,n/a,ornamentation
203,57,1/8,55/4,128,14 3/4,3,0,repetition
204,64,1/8,55/4,128,14 3/4,1,0,repetition
205,74,1/8,55/4,128,14 3/4,0,2,adaptation
206,73,1/8,111/8,129,14 7/8,0,n/a,ornamentation
207,50,1/4,14/1,130,15,3,n/a,match
208,65,1/4,14/1,130,15,2,n/a,match
209,62,1/4,14/1,130,15,1,n/a,match
210,74,1/4,14/1,130,15,0,n/a,match
211,74,1/4,57/4,131,15 1/4,0,n/a,match
212,50,1/8,29/2,132,15 1/2,4,n/a,match
213,65,1/8,29/2,132,15 1/2,2,0,repetition
214,74,1/8,29/2,132,15 1/2,0,n/a,match
215,72,1/8,117/8,133,15 5/8,0,n/a,ornamentation
216,62,1/4,59/4,134,15 3/4,1,n/a,match
217,74,1/4,59/4,134,15 3/4,0,n/a,match
218,50,1/8,15/1,135,16,4,n/a,match
219,62,1/8,15/1,135,16,1,n/a,match
220,65,1/8,15/1,135,16,2,0,repetition
221,69,1/8,15/1,135,16,0,n/a,match
222,62,1/8,121/8,136,16 1/8,1,n/a,ornamentation
223,60,1/8,61/4,137,16 1/4,1,2,adaptation
224,58,1/8,123/8,138,16 3/8,1,n/a,ornamentation
225,50,1/8,31/2,139,16 1/2,3 and 4,n/a,match
226,57,1/8,31/2,139,16 1/2,1,n/a,match
227,65,1/8,31/2,139,16 1/2,2,0,repetition
228,69,1/8,31/2,139,16 1/2,0,n/a,match
229,64,1/16,125/8,140,16 5/8,2,n/a,ornamentation
230,65,1/16,251/16,141,16 11/16,2,n/a,ornamentation
231,67,1/16,63/4,142,16 3/4,2,n/a,ornamentation
232,65,1/16,253/16,143,16 13/16,2,n/a,ornamentation
233,64,1/16,127/8,144,16 7/8,2,n/a,ornamentation
234,62,1/16,255/16,145,16 15/16,2,n/a,ornamentation
235,45,1/8,16/1,146,17,4,n/a,match
236,57,1/8,16/1,146,17,3,n/a,match
237,57,1/8,16/1,146,17,1,n/a,match
238,64,1/8,16/1,146,17,2,n/a,match
239,72,1/8,16/1,146,17,0,n/a,match
240,55,1/8,129/8,147,17 1/8,3,n/a,ornamentation
241,57,1/8,65/4,148,17 1/4,3,0,repetition
242,57,1/8,65/4,148,17 1/4,1,0,repetition
243,59,1/8,131/8,149,17 3/8,1,n/a,ornamentation
244,45,1/8,33/2,150,17 1/2,4,n/a,match
245,57,1/8,33/2,150,17 1/2,3,n/a,match
246,60,1/8,33/2,150,17 1/2,1,n/a,match
247,64,1/8,33/2,150,17 1/2,2,0,repetition
248,72,1/8,33/2,150,17 1/2,0,n/a,match
249,70,1/16,133/8,151,17 5/8,2,n/a,ornamentation
250,69,1/16,267/16,152,17 11/16,2,n/a,ornamentation
251,70,1/16,67/4,153,17 3/4,2,n/a,ornamentation
252,69,1/16,269/16,154,17 13/16,2,n/a,ornamentation
253,67,1/16,135/8,155,17 7/8,2,n/a,ornamentation
254,65,1/16,271/16,156,17 15/16,2,n/a,ornamentation
255,48,1/8,17/1,157,18,4,n/a,match
256,60,1/8,17/1,157,18,1,n/a,match
257,64,1/8,17/1,157,18,2,0,repetition
258,67,1/8,17/1,157,18,0,n/a,match
259,59,1/16,137/8,158,18 1/8,1,n/a,ornamentation
260,60,1/16,275/16,159,18 3/16,1,n/a,ornamentation
261,62,1/16,69/4,160,18 1/4,1,n/a,ornamentation
262,60,1/16,277/16,161,18 5/16,1,n/a,ornamentation
263,59,1/16,139/8,162,18 3/8,1,n/a,ornamentation
264,57,1/16,279/16,163,18 7/16,1,n/a,ornamentation
265,48,1/8,35/2,164,18 1/2,4,n/a,match
266,55,1/8,35/2,164,18 1/2,1,n/a,match
267,64,1/8,35/2,164,18 1/2,2,0,repetition
268,65,1/8,141/8,165,18 5/8,0,n/a,ornamentation
269,48,1/4,71/4,166,18 3/4,4,0,repetition
270,52,1/4,71/4,166,18 3/4,3,n/a,match
271,67,1/4,71/4,166,18 3/4,0,n/a,match
272,43,1/4,18/1,167,19,4,n/a,match
273,55,1/4,18/1,167,19,3,n/a,match
274,62,1/4,18/1,167,19,2,n/a,match
275,70,1/4,18/1,167,19,0,n/a,match
276,62,1/8,73/4,168,19 1/4,1,n/a,match
277,53,1/8,147/8,169,19 3/8,3,n/a,match
278,50,1/4,37/2,170,19 1/2,3,n/a,match
279,65,1/4,37/2,170,19 1/2,1,n/a,match
280,70,1/4,37/2,170,19 1/2,0,n/a,match
281,50,1/4,75/4,171,19 3/4,4,n/a,match
282,53,3/16,19/1,172,20,4,n/a,match
283,60,3/16,19/1,172,20,2,n/a,match
284,65,3/16,19/1,172,20,1,n/a,match
285,69,3/16,19/1,172,20,0,n/a,match
286,58,1/16,307/16,173,20 3/16,2,n/a,ornamentation
287,60,1/16,77/4,174,20 1/4,2,0,repetition
288,58,1/16,309/16,175,20 5/16,4,n/a,ornamentation
289,57,1/16,155/8,176,20 3/8,4,n/a,ornamentation
290,55,1/16,311/16,177,20 7/16,4,n/a,ornamentation
291,53,1/8,39/2,178,20 1/2,4,n/a,match
292,57,1/8,39/2,178,20 1/2,3,0,repetition
293,60,1/8,39/2,178,20 1/2,1,n/a,match
294,69,1/8,39/2,178,20 1/2,0,n/a,match
295,60,1/8,157/8,179,20 5/8,3,n/a,ornamentation
296,58,1/8,79/4,180,20 3/4,3,1,adaptation
297,53,1/8,159/8,181,20 7/8,4,0,repetition
298,57,1/8,159/8,181,20 7/8,3,0,repetition
299,48,1/8,20/1,182,21,4,n/a,match
300,60,1/8,20/1,182,21,3,n/a,match
301,64,1/8,20/1,182,21,2,n/a,match
302,67,1/8,20/1,182,21,0,n/a,match
303,58,1/16,161/8,183,21 1/8,3,n/a,ornamentation
304,57,1/16,323/16,184,21 3/16,3,n/a,ornamentation
305,58,1/16,81/4,185,21 1/4,3,n/a,ornamentation
306,57,1/16,325/16,186,21 5/16,3,n/a,ornamentation
307,55,1/16,163/8,187,21 3/8,3,5,adaptation
308,53,1/16,327/16,188,21 7/16,3,n/a,ornamentation
309,48,1/8,41/2,189,21 1/2,4,n/a,match
310,55,1/8,41/2,189,21 1/2,3,n/a,match
311,60,1/8,41/2,189,21 1/2,1,n/a,match
312,64,1/8,41/2,189,21 1/2,2,0,repetition
313,67,1/8,41/2,189,21 1/2,0,n/a,match
314,53,1/8,165/8,190,21 5/8,3,2,adaptation
315,65,1/8,165/8,190,21 5/8,2,1,adaptation
316,48,1/8,83/4,191,21 3/4,4,0,repetition
317,55,1/8,83/4,191,21 3/4,3,0,repetition
318,65,1/8,83/4,191,21 3/4,2,1,adaptation
319,64,1/8,167/8,192,21 7/8,2,n/a,ornamentation
320,53,1/8,21/1,193,22,4,n/a,match
321,60,1/8,21/1,193,22,1,n/a,match
322,65,1/8,21/1,193,22,2,n/a,match
323,69,1/8,21/1,193,22,0,n/a,match
324,59,1/16,169/8,194,22 1/8,1,n/a,ornamentation
325,60,1/16,339/16,195,22 3/16,1,n/a,ornamentation
326,62,1/16,85/4,196,22 1/4,1,n/a,ornamentation
327,64,1/16,341/16,197,22 5/16,1,n/a,ornamentation
328,65,1/16,171/8,198,22 3/8,1,n/a,ornamentation
329,67,1/16,343/16,199,22 7/16,1,n/a,ornamentation
330,53,1/8,43/2,200,22 1/2,3 and 4,n/a,match
331,65,1/8,43/2,200,22 1/2,1,n/a,match
332,69,1/8,43/2,200,22 1/2,0,0,repetition
333,67,1/8,173/8,201,22 5/8,0,n/a,ornamentation
334,69,1/16,87/4,202,22 3/4,0,0,repetition
335,67,1/16,349/16,203,22 13/16,0,n/a,ornamentation
336,65,1/16,175/8,204,22 7/8,0,n/a,match
337,64,1/16,351/16,205,22 15/16,0,n/a,ornamentation
338,46,1/8,22/1,206,23,4,n/a,match
339,58,1/8,22/1,206,23,3,n/a,match
340,62,1/8,22/1,206,23,2,n/a,match
341,65,1/8,22/1,206,23,0,n/a,match
342,64,1/16,177/8,207,23 1/8,1,n/a,ornamentation
343,62,1/16,355/16,208,23 3/16,1,n/a,ornamentation
344,64,1/16,89/4,209,23 1/4,1,n/a,match
345,65,1/16,357/16,210,23 5/16,0,n/a,ornamentation
346,67,1/16,179/8,211,23 3/8,0,n/a,ornamentation
347,69,1/16,359/16,212,23 7/16,0,n/a,ornamentation
