note,pitch,duration,chord,bar,mapped voice,cost,category
0,60,1/2,0,1,2 and 4,n/a,match
1,60,3/16,1,1 1/2,4,n/a,match
2,72,3/16,1,1 1/2,0,n/a,match
3,58,1/16,2,1 11/16,4,n/a,ornamentation
4,60,1/16,3,1 3/4,4,n/a,ornamentation
5,58,1/16,4,1 13/16,4,n/a,ornamentation
6,57,1/16,5,1 7/8,4,n/a,ornamentation
7,55,1/16,6,1 15/16,4,n/a,ornamentation
8,57,3/16,7,2,4,n/a,match
9,60,3/16,7,2,2,0,repetition
10,72,3/16,7,2,0,n/a,match
11,70,1/16,8,2 3/16,0,n/a,ornamentation
12,72,1/16,9,2 1/4,0,n/a,ornamentation
13,70,1/16,10,2 5/16,0,n/a,ornamentation
14,69,1/16,11,2 3/8,0,n/a,ornamentation
15,67,1/16,12,2 7/16,0,n/a,ornamentation
16,53,1/8,13,2 1/2,4,n/a,match
17,60,1/8,13,2 1/2,2,0,repetition
18,69,1/8,13,2 1/2,0,n/a,match
19,67,1/8,14,2 5/8,0,n/a,ornamentation
20,65,1/8,15,2 3/4,0,n/a,ornamentation
21,64,1/8,16,2 7/8,0,n/a,ornamentation
22,58,1/8,17,3,4,n/a,match
23,62,1/8,17,3,2,n/a,match
24,65,1/8,17,3,0,n/a,match
25,64,1/16,18,3 1/8,4,n/a,ornamentation
26,67,1/16,19,3 3/16,4,n/a,ornamentation
27,65,1/8,20,3 1/4,4,n/a,ornamentation
28,57,1/8,21,3 3/8,4,n/a,match
29,55,1/8,22,3 1/2,4,n/a,match
30,58,1/8,22,3 1/2,3,n/a,match
31,62,1/8,22,3 1/2,2,0,repetition
32,70,1/8,22,3 1/2,0,n/a,match
33,55,1/16,23,3 5/8,3,n/a,ornamentation
34,57,1/16,24,3 11/16,3,n/a,ornamentation
35,58,1/16,25,3 3/4,3,0,repetition
36,60,1/16,26,3 13/16,2,n/a,ornamentation
37,62,1/16,27,3 7/8,2,n/a,ornamentation
38,64,1/16,28,3 15/16,2,n/a,ornamentation
39,53,1/4,29,4,4,n/a,match
40,60,1/4,29,4,1 and 3,n/a,match
41,65,1/4,29,4,2,n/a,match
42,69,1/4,29,4,0,n/a,match
43,57,1/8,30,4 1/4,3,n/a,match
44,65,1/8,31,4 3/8,0,n/a,match
45,53,1/8,32,4 1/2,4,0,repetition
46,60,1/8,32,4 1/2,1,n/a,match
47,65,1/8,32,4 1/2,0,n/a,match
48,57,1/8,33,4 5/8,3,n/a,ornamentation
49,55,1/8,34,4 3/4,3,n/a,match
50,53,1/8,35,4 7/8,3,n/a,match
51,53,1/4,36,5,3,n/a,match
52,57,1/4,36,5,1,n/a,match
53,65,1/4,36,5,2,0,repetition
54,60,1/8,37,5 1/4,3,n/a,match
55,53,1/8,38,5 3/8,1,n/a,match
56,53,1/4,39,5 1/2,1,n/a,match
57,53,1/4,39,5 1/2,4,0,repetition
58,62,1/4,39,5 1/2,3,n/a,match
59,65,1/4,39,5 1/2,2,0,repetition
60,60,1/8,40,5 3/4,3,n/a,match
61,65,1/8,41,5 7/8,2,n/a,ornamentation
62,48,1/8,42,6,4,n/a,match
63,60,1/8,42,6,1,n/a,match
64,64,1/8,42,6,2,n/a,match
65,58,1/16,43,6 1/8,3,n/a,ornamentation
66,60,1/16,44,6 3/16,3,n/a,ornamentation
67,62,1/16,45,6 1/4,3,2,adaptation
68,60,1/16,46,6 5/16,3,n/a,ornamentation
69,58,1/16,47,6 3/8,3,0,repetition
70,57,1/16,48,6 7/16,3,n/a,ornamentation
71,58,1/16,49,6 1/2,3,1,adaptation
72,57,1/16,50,6 9/16,3,n/a,ornamentation
73,55,1/16,51,6 5/8,3,n/a,ornamentation
74,53,1/16,52,6 11/16,3,n/a,ornamentation
75,48,1/8,53,6 3/4,4,0,repetition
76,55,1/8,53,6 3/4,3,0,repetition
77,60,1/8,53,6 3/4,1,0,repetition
78,64,1/8,53,6 3/4,2,0,repetition
