note,pitch,chord,bar,mapped voice,cost,category
3,67,1,1 1/1,0,0,repetition
4,54,2,1 11/8,1,n/a,ornamentation
5,55,3,1 3/2,1,n/a,ornamentation
9,60,6,2 1/4,1,n/a,ornamentation
10,59,7,2 5/16,1,n/a,ornamentation
11,57,8,2 3/8,1,n/a,ornamentation
12,59,9,2 7/16,1,n/a,ornamentation
15,67,11,2 1/1,0,0,repetition
17,67,13,3,1,0,repetition
19,66,14,3 1/4,0,n/a,ornamentation
20,67,15,3 3/8,0,n/a,ornamentation
21,69,16,3 1/2,0,0,repetition
22,67,17,3 5/8,1,n/a,ornamentation
23,66,18,3 3/4,1,1,other
24,64,19,3 7/8,1,n/a,ornamentation
25,66,20,3 1/1,1,2,ficta
26,69,20,3 1/1,0,0,repetition
28,62,22,4,1,0,repetition
30,61,23,4 1/4,1,1,ficta
33,66,26,4 1/1,1,2,ficta
34,69,26,4 1/1,0,0,repetition
35,62,27,4 5/4,1,3,other
36,64,28,4 11/8,1,n/a,ornamentation
37,66,29,4 3/2,1,1,other
38,67,30,4 13/8,1,n/a,ornamentation
39,69,31,4 7/4,1,0,repetition
40,66,32,4 15/8,1,n/a,ornamentation
45,61,34,5 1/4,1,n/a,ornamentation
46,62,35,5 3/8,1,n/a,ornamentation
47,64,36,5 1/2,1,n/a,ornamentation
48,66,37,5 5/8,1,n/a,ornamentation
49,67,38,5 3/4,1,n/a,ornamentation
50,69,39,5 7/8,1,n/a,ornamentation
52,55,40,5 1/1,3,0,repetition
53,67,40,5 1/1,1,0,repetition
54,71,40,5 1/1,0,0,repetition
61,55,44,6 1/1,3,0,repetition
62,67,44,6 1/1,1,0,repetition
64,57,46,6 7/4,3,n/a,ornamentation
65,55,47,6 29/16,3,n/a,ornamentation
66,54,48,6 15/8,3,n/a,ornamentation
67,55,49,6 31/16,3,n/a,ornamentation
70,55,51,7 1/4,5,n/a,ornamentation
71,54,52,7 1/2,5,1,ficta
73,54,54,7 1/1,5,2,ficta
74,57,54,7 1/1,3,0,repetition
76,50,56,8,5,0,repetition
78,49,57,8 1/4,5,1,ficta
79,52,58,8 3/8,5,n/a,ornamentation
82,54,61,8 1/1,5,2,ficta
83,57,61,8 1/1,3,0,repetition
84,52,62,8 9/8,5,n/a,ornamentation
85,54,63,8 5/4,5,1,other
86,55,64,8 11/8,5,n/a,ornamentation
88,55,66,8 13/8,5,n/a,ornamentation
89,57,67,8 7/4,5,0,repetition
90,54,68,8 15/8,5,n/a,ornamentation
97,59,71,9 1/1,3,0,repetition
109,55,78,10 1/1,5,0,repetition
116,55,81,11 1/4,5,n/a,ornamentation
117,54,82,11 1/2,5,1,ficta
120,69,84,11 1/1,0,0,repetition
124,54,87,11 7/4,3,1,ficta
140,55,95,13,4,0,repetition
142,72,95,13,0,0,repetition
151,57,100,13 9/8,1,n/a,ornamentation
152,59,101,13 5/4,1,0,repetition
153,60,102,13 11/8,1,n/a,ornamentation
156,60,104,13 13/8,1,n/a,ornamentation
157,62,105,13 7/4,1,0,repetition
158,64,106,13 15/8,1,n/a,ornamentation
163,64,108,14 1/4,1,n/a,ornamentation
166,60,110,14 3/4,1,n/a,ornamentation
167,62,111,14 7/8,1,n/a,ornamentation
170,62,112,14 1/1,1,0,repetition
175,62,115,14 7/4,1,2,other
176,60,116,14 29/16,1,n/a,ornamentation
177,59,117,14 15/8,1,n/a,ornamentation
178,60,118,14 31/16,1,n/a,ornamentation
183,67,119,15,0,0,repetition
184,66,120,15 1/4,0,n/a,ornamentation
185,67,121,15 3/8,0,n/a,ornamentation
186,69,122,15 1/2,0,2,other
187,67,123,15 5/8,0,n/a,ornamentation
188,66,124,15 3/4,0,0,repetition
189,64,125,15 7/8,0,n/a,ornamentation
192,67,127,15 5/4,0,n/a,ornamentation
194,57,128,15 3/2,3,0,repetition
196,67,128,15 3/2,0,1,other
197,66,129,15 7/4,0,n/a,ornamentation
208,67,133,16 1/1,0,0,repetition
215,60,137,17,3,0,repetition
217,54,139,17 1/2,1,1,ficta
218,57,139,17 1/2,2,2,other
219,60,140,17 3/4,3,0,repetition
223,55,142,17 5/4,1,0,repetition
224,57,143,17 11/8,3,n/a,ornamentation
225,59,144,17 3/2,3,0,repetition
226,60,145,17 13/8,2,n/a,ornamentation
227,62,146,17 7/4,2,0,repetition
228,64,147,17 15/8,2,n/a,ornamentation
233,64,149,18 3/8,2,n/a,ornamentation
235,53,151,18 3/4,4,n/a,ornamentation
238,62,152,18 1/1,2,0,repetition
239,61,153,18 5/4,2,1,ficta
240,59,154,18 11/8,2,n/a,ornamentation
241,61,155,18 3/2,2,1,ficta
242,62,156,18 13/8,2,n/a,ornamentation
244,61,158,18 15/8,2,n/a,ornamentation
249,55,160,19 1/4,3,n/a,ornamentation
254,57,163,19 1/1,1,0,repetition
255,62,163,19 1/1,2,0,repetition
256,69,163,19 1/1,0,0,repetition
257,55,164,19 5/4,3,1,other
258,54,165,19 7/4,3,n/a,ornamentation
260,50,166,20,5,0,repetition
264,43,168,20 1/1,4,0,repetition
266,55,168,20 1/1,3,0,repetition
268,71,168,20 1/1,0,0,repetition
270,52,170,21,5,0,repetition
279,66,173,21 5/4,0,n/a,ornamentation
280,67,174,21 11/8,0,n/a,ornamentation
281,69,175,21 3/2,0,2,other
282,67,176,21 13/8,0,n/a,ornamentation
283,65,177,21 7/4,0,2,other
284,64,178,21 15/8,0,n/a,ornamentation
287,60,179,22,2,0,repetition
289,55,180,22 1/4,2,n/a,ornamentation
290,57,181,22 3/8,2,n/a,ornamentation
292,60,183,22 5/8,2,n/a,ornamentation
293,62,184,22 3/4,2,n/a,ornamentation
294,59,185,22 7/8,2,n/a,ornamentation
298,66,187,22 5/4,0,n/a,ornamentation
306,67,189,23,0,0,repetition
308,60,191,23 1/1,1,0,repetition
309,50,192,23 3/2,5,0,repetition
310,57,192,23 3/2,3,0,repetition
311,62,192,23 3/2,2,0,repetition
312,66,192,23 3/2,0,0,repetition
313,55,193,24 1/4,3,n/a,ornamentation
314,57,194,24 1/2,3,2,other
315,43,195,24 1/1,5,0,repetition
316,50,195,24 1/1,4,0,repetition
317,55,195,24 1/1,1,0,repetition
318,59,195,24 1/1,3,0,repetition
320,62,196,24 3/2,3,3,other
321,43,197,25,5,0,repetition
322,52,197,25,4,0,repetition
324,59,197,25,1,4,other
325,67,197,25,2,0,repetition
326,57,198,25 1/4,3,n/a,ornamentation
327,59,199,25 3/8,3,n/a,ornamentation
328,60,200,25 1/2,3,5,other
329,62,201,25 5/8,0,n/a,ornamentation
330,64,202,25 3/4,0,n/a,ornamentation
331,66,203,25 7/8,0,n/a,ornamentation
332,52,204,25 1/1,1,3,other
334,67,204,25 1/1,0,0,repetition
335,48,205,25 3/2,4,0,repetition
336,55,205,25 3/2,3,0,repetition
